920	Street Fighter III: 3rd Strike - Fight for the Future	奥河英樹 [Hideki Okugawa]	2000	Video Game Music, Breakbeat, Acid House	mellow, energetic, aggressive, male vocals, urban, sampling, ethereal, lush, eclectic, instrumental
921	Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings	New Stockholm Chamber Orchestra / Lev Markiz	1987	Concerto, Serialism, Modern Classical, Chamber Music	instrumental, scary, suspenseful, atonal, chamber music, dissonant, avant-garde, acoustic, eclectic, ominous
922	Spirit They're Gone Spirit They've Vanished	Avey Tare and Panda Bear	2000	Neo-Psychedelia, Experimental	bittersweet, noisy, fantasy, playful, nocturnal, melancholic, surreal, ethereal, male vocals, psychedelic
923	The Snow Goose	Camel	1975	Symphonic Prog, Progressive Rock	instrumental, concept album, epic, winter, progressive, mellow, melodic, fantasy, lush, atmospheric
924	What's Your Pleasure?	Jessie Ware	2020	Dance-Pop, Disco	sensual, female vocals, love, lush, rhythmic, nocturnal, party, romantic, soft, sexual
925	S.F. Sorrow	The Pretty Things	1968	Psychedelic Rock, Rock Opera	psychedelic, rock opera, male vocals, war, death, pessimistic, concept album, philosophical, progressive, lonely
926	Per un pugno di dollari	Ennio Morricone	1905	Film Score, Spaghetti Western	atmospheric, desert, instrumental, sombre, mysterious, epic, warm, suspenseful
927	Mishima	Philip Glass	1905	Film Score, Modern Classical	repetitive, minimalistic, sombre, atmospheric, instrumental, hypnotic
928	If Beale Street Could Talk	Nicholas Britell	2018	Film Score, Cinematic Classical	romantic, lush, soft, peaceful, meditative, sensual, orchestral, sentimental, soothing, instrumental
929	Yanqui U.X.O.	Godspeed You! Black Emperor	2002	Post-Rock	instrumental, apocalyptic, atmospheric, epic, suite, suspenseful, ominous, political, sombre, noisy
930	Visions of Bodies Being Burned	clipping.	2020	Horrorcore, Industrial Hip Hop, Experimental Hip Hop	dark, avant-garde, noisy, ominous, male vocals, nocturnal, death, scary, concept album, Halloween
931	Closing Time	Tom Waits	1973	Singer/Songwriter, Piano Blues	lonely, melancholic, nocturnal, love, romantic, alcohol, male vocals, sad, longing, sombre
932	Music From Big Pink	The Band	1968	Folk Rock, Roots Rock	peaceful, passionate, poetic, male vocals, bittersweet, lush, warm, spiritual, sentimental, mellow
933	Illadelph Halflife	The Roots	1996	East Coast Hip Hop, Boom Bap	urban, mellow, male vocals, raw, nocturnal, serious, conscious, poetic, rhythmic
934	Buhloone Mind State	De La Soul	1993	East Coast Hip Hop, Conscious Hip Hop, Jazz Rap	playful, uplifting, sampling, urban, rhythmic, male vocals, conscious, mellow
935	Two Airships / Exploder Falls	Candy Claws	1905	Noise Pop, Neo-Psychedelia	noisy, psychedelic, surreal, energetic, instrumental, warm, dense, eclectic, uplifting, lobit
936	Diabolical Conquest	Incantation	1998	Death Metal	infernal, dark, heavy, dense, rhythmic, aggressive, anti-religious, energetic, raw, death
937	The Elder Scrolls V: Skyrim	Jeremy Soule	2011	Video Game Music, Orchestral, Cinematic Classical	epic, medieval, winter, pastoral, cold, atmospheric, orchestral, mysterious, suspenseful, melancholic
938	Études Op.10 & Op.25	Maurizio Pollini	1905	Romanticism	instrumental, acoustic, technical, complex, romantic, melodic, uplifting, suspenseful, poetic, soothing
939	For Emma, Forever Ago	Bon Iver	2007	Indie Folk, Singer/Songwriter	breakup, winter, melancholic, acoustic, romantic, male vocals, sad, sparse, melodic, passionate
940	We're Only in It for the Money	The Mothers of Invention	1968	Experimental Rock, Satire	satirical, sarcastic, humorous, psychedelic, avant-garde, pessimistic, concept album, eclectic, rebellious, manic
941	Taxi Driver	Bernard Herrmann	1976	Film Score, Cool Jazz	nocturnal, lonely, melancholic, atmospheric, urban, mysterious, instrumental, rain, pessimistic
942	The ArchAndroid	Janelle Monáe	2010	Contemporary R&B, Art Pop	science fiction, futuristic, eclectic, uplifting, concept album, lush, energetic, political, female vocals, romantic
943	Secret Treaties	Blue Öyster Cult	1974	Hard Rock	cryptic, mysterious, psychedelic, male vocals, energetic, playful, heavy, melodic, passionate, dark
944	Severed Survival	Autopsy	1989	Death Metal	violence, death, aggressive, raw, male vocals, heavy, vulgar, disturbing, energetic
945	Point of Departure	Andrew Hill	1965	Avant-Garde Jazz	instrumental, passionate, avant-garde, technical, complex, improvisation, acoustic, cryptic, rhythmic, serious
946	Revés / Yosoy	Café Tacvba	1999	Experimental Rock, Art Rock, Art Pop	eclectic, lush, male vocals, hypnotic, psychedelic, introspective, progressive, optimistic, melancholic, atmospheric
947	Os Mutantes	Os Mutantes	1968	Tropicália, Psychedelic Rock	playful, psychedelic, tropical, sarcastic, energetic, humorous, male vocals, satirical, female vocals, quirky
948	Get in the Van	Henry Rollins	1905	Spoken Word	introspective, rebellious, history, male vocals, misanthropic, self-hatred, angry, serious, violence, pessimistic
949	The Somberlain	Dissection	1993	Melodic Black Metal	atmospheric, sombre, dark, nocturnal, ominous, misanthropic, infernal, melodic, occult, aggressive
950	Jesus Christ Superstar	Andrew Lloyd Webber and Tim Rice	1970	Rock Opera	religious, rock opera, concept album, existential, epic, history, uplifting, energetic, passionate, melodic
951	Saturation II	Brockhampton	2017	Pop Rap, West Coast Hip Hop	LGBT, boastful, summer, male vocals, playful, eclectic, rebellious, quirky, introspective, melodic
952	Sabotage	Black Sabbath	1975	Heavy Metal, Hard Rock	heavy, male vocals, energetic, introspective, epic, dark, alienation, rhythmic, complex, sombre
953	Onward to Golgotha	Incantation	1992	Death Metal	infernal, heavy, rhythmic, aggressive, anti-religious, dark, death, ominous, atmospheric, raw
954	Jet Set Radio	長沼英樹 [Hideki Naganuma]	2001	Video Game Music, Instrumental Hip Hop, Big Beat	sampling, urban, energetic, futuristic, playful, rhythmic, eclectic, instrumental, uplifting
955	Sonny's Dream (Birth of the New Cool)	The Sonny Criss Orchestra	1905	Progressive Big Band, Post-Bop	energetic, melodic, complex, acoustic, lush, mysterious, improvisation, instrumental, nocturnal
956	Meat Is Murder	The Smiths	1985	Jangle Pop, Indie Pop	melancholic, introspective, lonely, poetic, existential, sarcastic, male vocals, conscious, melodic, alienation
957	Deadwing	Porcupine Tree	2005	Progressive Rock	melancholic, sombre, death, male vocals, atmospheric, concept album, progressive, paranormal, melodic, eclectic
958	Horse Rotorvator	Coil	1905	Industrial	sexual, occult, sombre, ominous, vulgar, LGBT, ritualistic, dark, death, anxious
959	A Sun That Never Sets	Neurosis	2001	Atmospheric Sludge Metal, Post-Metal	heavy, dark, male vocals, sombre, nihilistic, atmospheric, melancholic, depressive, serious, infernal
960	Caravanserai	Santana	1972	Jazz-Rock, Latin Rock	tropical, improvisation, epic, spiritual, rhythmic, passionate, desert, mellow, technical, atmospheric
961	Das Lied von der Erde	New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich	1905	Romanticism, Symphony	symphony, orchestral, triumphant, uplifting, melodic, suspenseful
962	Unholy Cult	Immolation	2002	Death Metal	cold, infernal, anti-religious, complex, dissonant, technical, heavy, hateful, atmospheric, aggressive
963	Alucinação	Belchior	1905	MPB, Singer/Songwriter, Folk Rock	philosophical, passionate, conscious, poetic, rebellious, acoustic, sentimental, mellow, urban, melodic
964	Storia di un impiegato	Fabrizio De André	1973	Canzone d'autore	political, sombre, male vocals, rebellious, protest, introspective, crime, concept album, urban, melodic
965	Bandana	Freddie Gibbs & Madlib	2019	Gangsta Rap	male vocals, sampling, drugs, crime, lush, urban, warm, introspective, hypnotic, boastful
966	NEU!	NEU!	1905	Krautrock	repetitive, rhythmic, instrumental, minimalistic, hypnotic, atmospheric, mechanical, futuristic, psychedelic, avant-garde
967	Transient Random-Noise Bursts With Announcements	Stereolab	1993	Noise Pop, Experimental Rock	female vocals, repetitive, political, energetic, noisy, psychedelic, philosophical, warm, hypnotic, quirky
968	Vingt regards sur l'enfant-Jésus	Steven Osborne	2002	Modern Classical	complex, dark, instrumental, ethereal, spiritual, introspective, Christian, dissonant, uncommon time signatures, avant-garde
969	drukqs	Aphex Twin	2001	IDM, Drill and Bass	complex, instrumental, chaotic, mechanical, energetic, eclectic, cold, rhythmic, atmospheric, abstract
970	The Hissing of Summer Lawns	Joni Mitchell	1975	Singer/Songwriter, Jazz Pop	lush, poetic, melodic, female vocals, warm, summer, complex, mellow, soft, melancholic
971	It's Time	Max Roach and His Chorus and Orchestra	1962	Avant-Garde Jazz	epic, choral, energetic, passionate, complex, technical, uncommon time signatures
972	People's Instinctive Travels and the Paths of Rhythm	A Tribe Called Quest	1990	East Coast Hip Hop, Jazz Rap	playful, mellow, sampling, rhythmic, male vocals, conscious, urban, spiritual, poetic, passionate
973	When the Kite String Pops	Acid Bath	1994	Sludge Metal	drugs, misanthropic, aggressive, nihilistic, death, disturbing, heavy, crime, male vocals, violence
974	You Fail Me	Converge	2004	Mathcore, Metalcore	angry, breakup, aggressive, sad, sombre, male vocals, dark, passionate, raw, heavy
975	A Piece of Strange	CunninLynguists	2005	Southern Hip Hop, Conscious Hip Hop	mellow, conscious, male vocals, concept album, mysterious, melancholic, lush, dark, poetic, warm
976	No More Color	Coroner	1989	Technical Thrash Metal	technical, energetic, complex, uncommon time signatures, aggressive, heavy, dark, male vocals, manic, death
977	The Diary	Scarface	1994	Gangsta Rap, Southern Hip Hop	crime, urban, violence, nihilistic, male vocals, angry, vulgar, boastful, introspective, aggressive
978	Epidemic of Violence	Demolition Hammer	1992	Thrash Metal	aggressive, male vocals, rhythmic, heavy, dark, violence, energetic, manic, angry, apocalyptic
979	Low-Life	New Order	1985	Synthpop, New Wave, Alternative Dance	melancholic, male vocals, nocturnal, energetic, melodic, introspective, love, lonely, rhythmic, bittersweet
980	Hammerheart	Bathory	1990	Viking Metal	epic, mythology, pagan, folklore, male vocals, anthemic, martial, heavy, passionate, war
981	Dog Man Star	Suede	1994	Britpop, Glam Rock, Art Rock	sexual, melancholic, drugs, dark, melodic, anxious, male vocals, lonely, nocturnal, pessimistic
982	Ascenseur pour l'échafaud	Miles Davis	1905	Film Score, Cool Jazz, Dark Jazz	lonely, sombre, instrumental, nocturnal, mysterious, urban, improvisation, suspenseful, melancholic, atmospheric
983	Leaving Your Body Map	maudlin of the Well	2001	Progressive Metal, Avant-Garde Metal	surreal, cryptic, eclectic, poetic, avant-garde, passionate, sombre, mysterious, concept album, fantasy
984	I Want to See the Bright Lights Tonight	Richard & Linda Thompson	1974	British Folk Rock, Contemporary Folk	melancholic, sombre, bittersweet, female vocals, male vocals, pessimistic, autumn, passionate, alcohol, melodic
985	Clandestine	Entombed	1991	Death Metal	aggressive, heavy, male vocals, misanthropic, angry, death, raw, energetic, occult, dark
986	"X"	Klaus Schulze	1978	Berlin School	concept album, instrumental, complex, progressive, atmospheric, epic, space, hypnotic, nocturnal, meditative
987	Sahara	McCoy Tyner	1972	Post-Bop, Spiritual Jazz	instrumental, passionate, avant-garde, complex, spiritual, chaotic, manic, energetic, calm, technical
988	ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker)	永田権太 [Kenta Nagata], 若井淑 [Hajime Wakai], 峰岸透 [Toru Minegishi] & 近藤浩治 [Koji Kondo]	2003	Video Game Music, Sequencer & Tracker	fantasy, epic, instrumental, aquatic
989	Suicide	Suicide	1977	Synth Punk, Minimal Synth	anxious, dark, mechanical, repetitive, disturbing, minimalistic, ominous, male vocals, raw, misanthropic
990	Faith	The Cure	1981	Gothic Rock, Post-Punk	sombre, cold, atmospheric, melancholic, anxious, winter, ethereal, sad, male vocals, lonely
991	Parallel Lines	Blondie	1978	New Wave, Pop Rock	melodic, energetic, female vocals, playful, romantic, sarcastic, love, rhythmic, warm, rebellious
992	Mental Vortex	Coroner	1991	Technical Thrash Metal	technical, uncommon time signatures, heavy, male vocals, aggressive, philosophical, complex, angry, progressive, dark
993	The Inflated Tear	Roland Kirk	1968	Post-Bop	sombre, nocturnal, instrumental, quirky, acoustic, autumn, technical, melodic, playful, dense
994	Ella Fitzgerald Sings the Cole Porter Song Book	Ella Fitzgerald	1956	Vocal Jazz, Standards	female vocals, love, soft, romantic, melodic, nocturnal, melancholic, soothing, longing, lonely
995	Minas	Milton Nascimento	1975	MPB, Singer/Songwriter, Progressive Folk	longing, surreal, male vocals, complex, bittersweet, love, anxious, melodic, lush, conscious
996	String Quartets Nos. 1-3	The Tale Quartet	1990	Chamber Music, Modern Classical	string quartet, instrumental, acoustic, anxious, atonal, aggressive, dissonant, avant-garde, sombre, suspenseful
997	Frances the Mute	The Mars Volta	2005	Progressive Rock, Experimental Rock, Art Rock	passionate, complex, cryptic, energetic, surreal, anxious, uncommon time signatures, concept album, manic, psychedelic
998	Crazy Rhythms	The Feelies	1980	Post-Punk	anxious, rhythmic, energetic, hypnotic, male vocals, melodic, quirky, repetitive, manic, playful
999	Starsailor	Tim Buckley	1970	Experimental Rock, Avant-Folk, Singer/Songwriter	avant-garde, psychedelic, cryptic, sexual, male vocals, dissonant, manic, passionate, surreal, uncommon time signatures
1000	Songs From Suicide Bridge	David Kauffman & Eric Caboor	1905	Contemporary Folk, Singer/Songwriter	lonely, acoustic, suicide, melancholic, introspective, depressive, sombre, dark, male vocals, sad
1001	The Holy Bible	Manic Street Preachers	1994	Alternative Rock	misanthropic, political, pessimistic, self-hatred, dark, anxious, depressive, aggressive, male vocals, nihilistic
1002	Tilt	Scott Walker	1995	Experimental, Singer/Songwriter	ominous, sombre, dark, suspenseful, cryptic, avant-garde, melancholic, cold, scary, poetic
1003	Effigy of the Forgotten	Suffocation	1991	Brutal Death Metal	aggressive, technical, heavy, apocalyptic, death, male vocals, misanthropic, dark, violence, hateful
1004	...For Victory	Bolt Thrower	1994	Death Metal	war, heavy, energetic, male vocals, aggressive, angry, epic, rhythmic, death, martial
1005	Tijuana Moods	Charlie Mingus	1962	Post-Bop	instrumental, energetic, complex, acoustic, improvisation, passionate, warm, rhythmic, tropical, bittersweet
1006	Deaf Dumb Blind (Summun Bukmun Umyun)	Pharoah Sanders	1970	Spiritual Jazz	spiritual, rhythmic, passionate, improvisation, lush, soothing, hypnotic, dense, warm, uplifting
1007	Surrealistic Pillow	Jefferson Airplane	1967	Psychedelic Rock	psychedelic, drugs, melodic, surreal, female vocals, male vocals, mellow, love, uplifting, soft
1008	Pop	GAS	2000	Ambient	forest, atmospheric, meditative, soothing, repetitive, lush, warm, peaceful, hypnotic, instrumental
1009	Alien Lanes	Guided by Voices	1995	Lo-Fi / Slacker Rock, Indie Rock	lo-fi, melodic, energetic, male vocals, playful, surreal, raw, eclectic, warm, humorous
1010	E2-E4	Manuel Göttsching	1905	Progressive Electronic	repetitive, minimalistic, hypnotic, futuristic, instrumental, rhythmic, meditative, suite, atmospheric, mechanical
